LocationType,Location,TimeFrame,DataFormat,Data
County,Austin,2020,Percent,0.09179
County,Austin,2021,Number,2658
County,Austin,2022,Number,2787
County,Austin,2022,Percent,0.09
County,Bailey,2014,Percent,0.13885
County,Bailey,2014,Number,980
County,Bailey,2015,Percent,0.15211
County,Bailey,2015,Number,1081.83333
County,Bailey,2016,Number,1050.83337
County,Bailey,2016,Percent,0.14678
County,Bailey,2017,Number,1130.25
County,Bailey,2017,Percent,0.16096
County,Bailey,2018,Number,1047.08337
County,Bailey,2018,Percent,0.14585
County,Bailey,2019,Number,854.08333
County,Bailey,2019,Percent,0.12007
County,Bailey,2020,Number,863
County,Bailey,2020,Percent,0.125
County,Bailey,2021,Number,827
County,Bailey,2022,Number,919
County,Bailey,2022,Percent,0.135
County,Bandera,2014,Percent,0.09167
County,Bandera,2014,Number,1944
County,Bandera,2015,Percent,0.10151
County,Bandera,2015,Number,2163.91667
County,Bandera,2016,Number,2145.83325
County,Bandera,2016,Percent,0.098
County,Bandera,2017,Number,2142.25
County,Bandera,2017,Percent,0.09557
County,Bandera,2018,Number,2042.16663
County,Bandera,2018,Percent,0.08987
County,Bandera,2019,Number,1917.75
County,Bandera,2019,Percent,0.08292
County,Bandera,2020,Number,2001
County,Bandera,2020,Percent,0.09597
County,Bandera,2021,Number,1872
County,Bandera,2022,Number,1891
County,Bandera,2022,Percent,0.086
County,Bastrop,2014,Percent,0.1191
County,Bastrop,2014,Number,9595
County,Bastrop,2015,Percent,0.13162
County,Bastrop,2015,Number,10887
County,Bastrop,2016,Number,10800.66699
County,Bastrop,2016,Percent,0.12678
County,Bastrop,2017,Number,11273.16699
County,Bastrop,2017,Percent,0.12836
County,Bastrop,2018,Number,11448.33301
County,Bastrop,2018,Percent,0.12986
County,Bastrop,2019,Number,10068.16667
County,Bastrop,2019,Percent,0.11241
County,Bastrop,2020,Number,11184
County,Bastrop,2020,Percent,0.11504
County,Bastrop,2021,Number,10283
County,Bastrop,2022,Number,10681
County,Bastrop,2022,Percent,0.101
County,Baylor,2014,Percent,0.14051
County,Baylor,2014,Number,502
County,Baylor,2015,Percent,0.1481
County,Baylor,2015,Number,525.91667
County,Baylor,2016,Number,520.75
County,Baylor,2016,Percent,0.13846
County,Baylor,2017,Number,590.16669
County,Baylor,2017,Percent,0.15629
County,Baylor,2018,Number,550.66669
County,Baylor,2018,Percent,0.14673
County,Baylor,2019,Number,515.5
County,Baylor,2019,Percent,0.13743
County,Baylor,2020,Number,537
County,Baylor,2020,Percent,0.15498
County,Baylor,2021,Number,512
County,Baylor,2022,Number,517
County,Baylor,2022,Percent,0.148
County,Bee,2014,Percent,0.11709
County,Bee,2014,Number,3831
County,Bee,2015,Percent,0.14355
County,Bee,2015,Number,4694.33333
County,Bee,2016,Number,5235.0835
County,Bee,2016,Percent,0.15907
County,Bee,2017,Number,6108.3335
County,Bee,2017,Percent,0.18141
County,Bee,2018,Number,5722.5835
County,Bee,2018,Percent,0.17216
County,Bee,2019,Number,5188.91667
County,Bee,2019,Percent,0.15503
County,Bee,2020,Number,5556
County,Bee,2020,Percent,0.17895
County,Bee,2021,Number,5177
County,Bee,2022,Number,5165
County,Bee,2022,Percent,0.168
County,Bell,2014,Percent,0.12511
County,Bell,2014,Number,41169
County,Bell,2015,Percent,0.14849
County,Bell,2015,Number,49594.66667
County,Bell,2016,Number,50670.25
County,Bell,2016,Percent,0.14841
County,Bell,2017,Number,53844.5
County,Bell,2017,Percent,0.15504
County,Bell,2018,Number,55477.25
County,Bell,2018,Percent,0.15688
County,Bell,2019,Number,53736.58333
County,Bell,2019,Percent,0.14958
County,Bell,2020,Number,55826
County,Bell,2020,Percent,0.15062
County,Bell,2021,Number,49141
County,Bell,2022,Number,50807
County,Bell,2022,Percent,0.132
County,Bexar,2014,Percent,0.14683
County,Bexar,2014,Number,271097
County,Bexar,2015,Percent,0.15957
County,Bexar,2015,Number,301739
County,Bexar,2016,Number,298335.65625
County,Bexar,2016,Percent,0.15551
County,Bexar,2017,Number,300238.84375
County,Bexar,2017,Percent,0.15374
County,Bexar,2018,Number,306001.90625
County,Bexar,2018,Percent,0.1546
County,Bexar,2019,Number,276415.83333
County,Bexar,2019,Percent,0.13839
County,Bexar,2020,Number,295695
County,Bexar,2020,Percent,0.14716
County,Bexar,2021,Number,269843
County,Bexar,2022,Number,279640
County,Bexar,2022,Percent,0.136
County,Blanco,2014,Percent,0.05698
County,Blanco,2014,Number,642
County,Blanco,2015,Percent,0.06132
County,Blanco,2015,Number,692.33333
County,Blanco,2016,Number,634.33331
County,Blanco,2016,Percent,0.05563
County,Blanco,2017,Number,618
County,Blanco,2017,Percent,0.05323
County,Blanco,2018,Number,549.91669
County,Blanco,2018,Percent,0.04671
County,Blanco,2019,Number,505.08333
County,Blanco,2019,Percent,0.04154
County,Blanco,2020,Number,517
County,Blanco,2020,Percent,0.04545
County,Blanco,2021,Number,462
County,Blanco,2022,Number,522
County,Blanco,2022,Percent,0.042
County,Borden,2014,Percent,0.04478
County,Borden,2014,Number,29
County,Borden,2015,Percent,0.05304
County,Borden,2015,Number,35.75
County,Borden,2016,Number,32.83333
County,Borden,2016,Percent,0.0499
County,Borden,2017,Number,36
County,Borden,2017,Percent,0.05389
County,Borden,2018,Number,43.08333
County,Borden,2018,Percent,0.06459
County,Borden,2019,Number,24.75
County,Borden,2019,Percent,0.0364
County,Borden,2020,Number,27
County,Borden,2020,Percent,0.04279
County,Borden,2021,Number,43
County,Borden,2022,Number,53
County,Borden,2022,Percent,0.092
County,Bosque,2014,Percent,0.09596
County,Bosque,2014,Number,1765
County,Bosque,2015,Percent,0.11665
County,Bosque,2015,Number,2142.83333
County,Bosque,2016,Number,2259.33325
County,Bosque,2016,Percent,0.12196
County,Bosque,2017,Number,2305.83325
County,Bosque,2017,Percent,0.12147
County,Bosque,2018,Number,2260.33325
County,Bosque,2018,Percent,0.11949
County,Bosque,2019,Number,1961.33333
County,Bosque,2019,Percent,0.10289
County,Bosque,2020,Number,2078
County,Bosque,2020,Percent,0.11396
County,Bosque,2021,Number,1804
County,Bosque,2022,Number,1897
County,Bosque,2022,Percent,0.102
County,Bowie,2014,Percent,0.15081
County,Bowie,2014,Number,14336
County,Bowie,2015,Percent,0.15857
County,Bowie,2015,Number,15337
County,Bowie,2016,Number,15257.5
County,Bowie,2016,Percent,0.15807
County,Bowie,2017,Number,16173
County,Bowie,2017,Percent,0.16657
County,Bowie,2018,Number,15957.66699
County,Bowie,2018,Percent,0.16384
County,Bowie,2019,Number,15048.75
County,Bowie,2019,Percent,0.15614
County,Bowie,2020,Number,15899
County,Bowie,2020,Percent,0.17115
County,Bowie,2021,Number,14476
County,Bowie,2022,Number,14702
County,Bowie,2022,Percent,0.161
County,Brazoria,2014,Percent,0.07919
County,Brazoria,2014,Number,26802
County,Brazoria,2015,Percent,0.08541
County,Brazoria,2015,Number,29527
County,Brazoria,2016,Number,30431.33398
County,Brazoria,2016,Percent,0.08645
County,Brazoria,2017,Number,34528
County,Brazoria,2017,Percent,0.09567
County,Brazoria,2018,Number,33374.75
County,Brazoria,2018,Percent,0.08888
County,Brazoria,2019,Number,29154.41667
County,Brazoria,2019,Percent,0.07663
County,Brazoria,2020,Number,34820
County,Brazoria,2020,Percent,0.09359
County,Brazoria,2021,Number,32793
County,Brazoria,2022,Number,34526
County,Brazoria,2022,Percent,0.089
County,Brazos,2014,Percent,0.08453
County,Brazos,2014,Number,17889
County,Brazos,2015,Percent,0.09216
County,Brazos,2015,Number,20071.5
County,Brazos,2016,Number,20541.16602
County,Brazos,2016,Percent,0.0934
County,Brazos,2017,Number,21146.5
County,Brazos,2017,Percent,0.09493
County,Brazos,2018,Number,20889.5
County,Brazos,2018,Percent,0.09231
County,Brazos,2019,Number,19416.08333
County,Brazos,2019,Percent,0.08413
County,Brazos,2020,Number,20979
County,Brazos,2020,Percent,0.08971
County,Brazos,2021,Number,19409
County,Brazos,2022,Number,19738
County,Brazos,2022,Percent,0.082
County,Brewster,2014,Percent,0.09855
County,Brewster,2014,Number,899
County,Brewster,2015,Percent,0.10849
County,Brewster,2015,Number,992.91667
County,Brewster,2016,Number,1027.58337
County,Brewster,2016,Percent,0.11101
County,Brewster,2017,Number,927.66669
County,Brewster,2017,Percent,0.09778
County,Brewster,2018,Number,821.41669
County,Brewster,2018,Percent,0.08881
County,Brewster,2019,Number,701.66667
County,Brewster,2019,Percent,0.07717
County,Brewster,2020,Number,794
County,Brewster,2020,Percent,0.08318
County,Brewster,2021,Number,699
County,Brewster,2022,Number,715
County,Brewster,2022,Percent,0.076
County,Briscoe,2014,Percent,0.11077
County,Briscoe,2014,Number,172
County,Briscoe,2015,Percent,0.09671
County,Briscoe,2015,Number,142.75
County,Briscoe,2016,Number,124
County,Briscoe,2016,Percent,0.08832
County,Briscoe,2017,Number,146.25
County,Briscoe,2017,Percent,0.09875
County,Briscoe,2018,Number,148.66667
County,Briscoe,2018,Percent,0.09807
County,Briscoe,2019,Number,143.33333
County,Briscoe,2019,Percent,0.09118
County,Briscoe,2020,Number,123
County,Briscoe,2020,Percent,0.08571
County,Briscoe,2021,Number,119
County,Briscoe,2022,Number,116
County,Briscoe,2022,Percent,0.081
County,Brooks,2014,Percent,0.3187
County,Brooks,2014,Number,2303
County,Brooks,2015,Percent,0.37308
County,Brooks,2015,Number,2689.5
County,Brooks,2016,Number,2910.75
County,Brooks,2016,Percent,0.40568
County,Brooks,2017,Number,2967.5
County,Brooks,2017,Percent,0.41469
County,Brooks,2018,Number,2772.66675
County,Brooks,2018,Percent,0.38429
County,Brooks,2019,Number,2369.66667
County,Brooks,2019,Percent,0.33305
County,Brooks,2020,Number,2506
County,Brooks,2020,Percent,0.35415
County,Brooks,2021,Number,2399
County,Brooks,2022,Number,2386
County,Brooks,2022,Percent,0.343
County,Brown,2014,Percent,0.1184
County,Brown,2014,Number,4637
County,Brown,2015,Percent,0.13908
County,Brown,2015,Number,5442.08333
County,Brown,2016,Number,5551.5
County,Brown,2016,Percent,0.14205
County,Brown,2017,Number,5487.4165
County,Brown,2017,Percent,0.14099
County,Brown,2018,Number,5419.75
County,Brown,2018,Percent,0.13798
County,Brown,2019,Number,5038.41667
County,Brown,2019,Percent,0.12921
County,Brown,2020,Number,5268
County,Brown,2020,Percent,0.13829
County,Brown,2021,Number,4780
County,Brown,2022,Number,4819
County,Brown,2022,Percent,0.127
County,Burleson,2014,Percent,0.10994
County,Burleson,2014,Number,1927
County,Burleson,2015,Percent,0.11801
County,Burleson,2015,Number,2137.58333
County,Burleson,2016,Number,2224.33325
County,Burleson,2016,Percent,0.12241
County,Burleson,2017,Number,2302.33325
County,Burleson,2017,Percent,0.12544
County,Burleson,2018,Number,2232.08325
County,Burleson,2018,Percent,0.12136
County,Burleson,2019,Number,1952
County,Burleson,2019,Percent,0.10624
County,Burleson,2020,Number,2110
County,Burleson,2020,Percent,0.1196
County,Burleson,2021,Number,2147
County,Burleson,2022,Number,2354
County,Burleson,2022,Percent,0.125
County,Burnet,2014,Percent,0.09132
County,Burnet,2014,Number,4107
County,Burnet,2015,Percent,0.09364
County,Burnet,2015,Number,4271.58333
County,Burnet,2016,Number,4339.4165
County,Burnet,2016,Percent,0.09343
County,Burnet,2017,Number,4437
County,Burnet,2017,Percent,0.09513
County,Burnet,2018,Number,4238.4165
County,Burnet,2018,Percent,0.08895
County,Burnet,2019,Number,3763.58333
County,Burnet,2019,Percent,0.07726
County,Burnet,2020,Number,3976
County,Burnet,2020,Percent,0.08093
County,Burnet,2021,Number,3384
County,Burnet,2022,Number,3443
County,Burnet,2022,Percent,0.066
County,Caldwell,2014,Percent,0.1367
County,Caldwell,2014,Number,5395
County,Caldwell,2015,Percent,0.15157
County,Caldwell,2015,Number,6067.66667
County,Caldwell,2016,Number,6090.6665
County,Caldwell,2016,Percent,0.15032
County,Caldwell,2017,Number,6264.75
County,Caldwell,2017,Percent,0.14971
County,Caldwell,2018,Number,6537.5
County,Caldwell,2018,Percent,0.15349
County,Caldwell,2019,Number,5882.83333
County,Caldwell,2019,Percent,0.13618
County,Caldwell,2020,Number,6244
County,Caldwell,2020,Percent,0.13609
County,Caldwell,2021,Number,5633
County,Caldwell,2022,Number,5823
County,Caldwell,2022,Percent,0.123
County,Calhoun,2014,Percent,0.12507
County,Calhoun,2014,Number,2697
County,Calhoun,2015,Percent,0.14525
County,Calhoun,2015,Number,3115.91667
County,Calhoun,2016,Number,3240.41675
County,Calhoun,2016,Percent,0.14934
County,Calhoun,2017,Number,4037.58325
County,Calhoun,2017,Percent,0.18325
County,Calhoun,2018,Number,3419.58325
County,Calhoun,2018,Percent,0.15575
County,Calhoun,2019,Number,2889.58333
County,Calhoun,2019,Percent,0.13118
County,Calhoun,2020,Number,3038
County,Calhoun,2020,Percent,0.1511
County,Calhoun,2021,Number,2701
County,Calhoun,2022,Number,2761
County,Calhoun,2022,Percent,0.139
County,Callahan,2014,Percent,0.09527
County,Callahan,2014,Number,1345
County,Callahan,2015,Percent,0.11782
County,Callahan,2015,Number,1667.66667
County,Callahan,2016,Number,1854.16663
County,Callahan,2016,Percent,0.13106
County,Callahan,2017,Number,1877.66663
County,Callahan,2017,Percent,0.1322
County,Callahan,2018,Number,1768.58337
County,Callahan,2018,Percent,0.12506
County,Callahan,2019,Number,1579
County,Callahan,2019,Percent,0.11222
County,Callahan,2020,Number,1638
County,Callahan,2020,Percent,0.11949
County,Callahan,2021,Number,1516
County,Callahan,2022,Number,1582
County,Callahan,2022,Percent,0.109
County,Cameron,2014,Percent,0.27019
County,Cameron,2014,Number,114125
County,Cameron,2015,Percent,0.29282
County,Cameron,2015,Number,124196.33333
County,Cameron,2016,Number,121409.41406
County,Cameron,2016,Percent,0.28634
County,Cameron,2017,Number,121313.5
County,Cameron,2017,Percent,0.28487
County,Cameron,2018,Number,119449.41406
County,Cameron,2018,Percent,0.28051
County,Cameron,2019,Number,105867.58333
County,Cameron,2019,Percent,0.24839
County,Cameron,2020,Number,108156
County,Cameron,2020,Percent,0.25689
County,Cameron,2021,Number,100130
County,Cameron,2022,Number,103077
County,Cameron,2022,Percent,0.243
County,Camp,2014,Percent,0.19526
County,Camp,2014,Number,2469
County,Camp,2015,Percent,0.21437
County,Camp,2015,Number,2718.83333
County,Camp,2016,Number,2706.5
County,Camp,2016,Percent,0.21181
County,Camp,2017,Number,2679.83325
County,Camp,2017,Percent,0.20837
County,Camp,2018,Number,2482.83325
County,Camp,2018,Percent,0.19322
County,Camp,2019,Number,2146.83333
County,Camp,2019,Percent,0.16624
County,Camp,2020,Number,2184
County,Camp,2020,Percent,0.17522
County,Camp,2021,Number,2031
County,Camp,2022,Number,2089
County,Camp,2022,Percent,0.17
County,Carson,2014,Percent,0.0432
County,Carson,2014,Number,264
County,Carson,2015,Percent,0.04782
County,Carson,2015,Number,286.58333
County,Carson,2016,Number,312.83334
County,Carson,2016,Percent,0.0513
County,Carson,2017,Number,393.16666
County,Carson,2017,Percent,0.06535
County,Carson,2018,Number,346
County,Carson,2018,Percent,0.05667
County,Carson,2019,Number,313.08333
County,Carson,2019,Percent,0.05261
County,Carson,2020,Number,353
County,Carson,2020,Percent,0.06079
County,Carson,2021,Number,320
County,Carson,2022,Number,372
County,Carson,2022,Percent,0.065
County,Cass,2014,Percent,0.15982
County,Cass,2014,Number,4943
County,Cass,2015,Percent,0.17574
County,Cass,2015,Number,5448
County,Cass,2016,Number,5407.8335
County,Cass,2016,Percent,0.1752
County,Cass,2017,Number,5552.9165
County,Cass,2017,Percent,0.18097
County,Cass,2018,Number,5416.75
County,Cass,2018,Percent,0.17576
County,Cass,2019,Number,4768.33333
County,Cass,2019,Percent,0.15659
County,Cass,2020,Number,4983
County,Cass,2020,Percent,0.17512
County,Cass,2021,Number,4741
County,Cass,2022,Number,4961
County,Cass,2022,Percent,0.173
County,Castro,2014,Percent,0.15208
County,Castro,2014,Number,1171
County,Castro,2015,Percent,0.15949
County,Castro,2015,Number,1227.91667
County,Castro,2016,Number,1121.83337
County,Castro,2016,Percent,0.14773
County,Castro,2017,Number,1233.41663
County,Castro,2017,Percent,0.1624
County,Castro,2018,Number,1075
County,Castro,2018,Percent,0.1406
County,Castro,2019,Number,994.91667
County,Castro,2019,Percent,0.13481
County,Castro,2020,Number,1021
County,Castro,2020,Percent,0.13852
County,Castro,2021,Number,901
County,Castro,2022,Number,905
County,Castro,2022,Percent,0.125
County,Chambers,2014,Percent,0.0661
County,Chambers,2014,Number,2499
County,Chambers,2015,Percent,0.0799
County,Chambers,2015,Number,3119.25
County,Chambers,2016,Number,3086.75
County,Chambers,2016,Percent,0.07554
County,Chambers,2017,Number,3745.25
County,Chambers,2017,Percent,0.09031
County,Chambers,2018,Number,3391
County,Chambers,2018,Percent,0.07883
County,Chambers,2019,Number,3189.91667
County,Chambers,2019,Percent,0.07201
County,Chambers,2020,Number,3759
County,Chambers,2020,Percent,0.08072
County,Chambers,2021,Number,3786
County,Chambers,2022,Number,4087
County,Chambers,2022,Percent,0.08
County,Cherokee,2014,Percent,0.13882
County,Cherokee,2014,Number,7296
County,Cherokee,2015,Percent,0.15971
County,Cherokee,2015,Number,8355.41667
County,Cherokee,2016,Number,8485.16699
County,Cherokee,2016,Percent,0.16231
County,Cherokee,2017,Number,8538.83301
County,Cherokee,2017,Percent,0.15932
County,Cherokee,2018,Number,8327.08301
County,Cherokee,2018,Percent,0.15586
County,Cherokee,2019,Number,7316.33333
County,Cherokee,2019,Percent,0.13665
County,Cherokee,2020,Number,7822
County,Cherokee,2020,Percent,0.15516
County,Cherokee,2021,Number,7244
County,Cherokee,2022,Number,7755
County,Cherokee,2022,Percent,0.151
County,Childress,2014,Percent,0.1242
County,Childress,2014,Number,879
County,Childress,2015,Percent,0.13466
County,Childress,2015,Number,934.16667
County,Childress,2016,Number,968.66669
County,Childress,2016,Percent,0.13964
County,Childress,2017,Number,1026.91663
County,Childress,2017,Percent,0.14752
County,Childress,2018,Number,948.66669
County,Childress,2018,Percent,0.13566
County,Childress,2019,Number,802.33333
County,Childress,2019,Percent,0.114
County,Childress,2020,Number,863
County,Childress,2020,Percent,0.1295
County,Childress,2021,Number,800
County,Childress,2022,Number,805
County,Childress,2022,Percent,0.118
County,Clay,2014,Percent,0.06584
County,Clay,2014,Number,710
County,Clay,2015,Percent,0.08439
County,Clay,2015,Number,898.16667
County,Clay,2016,Number,974.08331
County,Clay,2016,Percent,0.09308
County,Clay,2017,Number,989.5
County,Clay,2017,Percent,0.09536
County,Clay,2018,Number,889.33331
County,Clay,2018,Percent,0.08543
County,Clay,2019,Number,783.16667
County,Clay,2019,Percent,0.07566
County,Clay,2020,Number,844
County,Clay,2020,Percent,0.0826
County,Clay,2021,Number,813
County,Clay,2022,Number,920
County,Clay,2022,Percent,0.089
County,Cochran,2014,Percent,0.15462
County,Cochran,2014,Number,485
County,Cochran,2015,Percent,0.18782
County,Cochran,2015,Number,573.41667
County,Cochran,2016,Number,605.66669
County,Cochran,2016,Percent,0.20115
County,Cochran,2017,Number,585.58331
County,Cochran,2017,Percent,0.2004
County,Cochran,2018,Number,571.25
County,Cochran,2018,Percent,0.19503
County,Cochran,2019,Number,501.16667
County,Cochran,2019,Percent,0.17258
County,Cochran,2020,Number,520
County,Cochran,2020,Percent,0.20416
County,Cochran,2021,Number,500
County,Cochran,2022,Number,502
County,Cochran,2022,Percent,0.198
County,Coke,2014,Percent,0.06842
County,Coke,2014,Number,220
County,Coke,2015,Percent,0.07717
County,Coke,2015,Number,247.08333
County,Coke,2016,Number,282.5
County,Coke,2016,Percent,0.08706
County,Coke,2017,Number,302.08334
County,Coke,2017,Percent,0.0889
County,Coke,2018,Number,294.08334
County,Coke,2018,Percent,0.08755
County,Coke,2019,Number,266.66667
County,Coke,2019,Percent,0.07866
County,Coke,2020,Number,327
County,Coke,2020,Percent,0.09954
County,Coke,2021,Number,318
County,Coke,2022,Number,327
County,Coke,2022,Percent,0.099
County,Coleman,2014,Percent,0.13238
County,Coleman,2014,Number,1143
County,Coleman,2015,Percent,0.15427
County,Coleman,2015,Number,1322.41667
County,Coleman,2016,Number,1332.33337
County,Coleman,2016,Percent,0.1539
County,Coleman,2017,Number,1327.08337
County,Coleman,2017,Percent,0.15503
County,Coleman,2018,Number,1293.41663
County,Coleman,2018,Percent,0.15208
County,Coleman,2019,Number,1038.41667
County,Coleman,2019,Percent,0.12678
County,Coleman,2020,Number,1153
County,Coleman,2020,Percent,0.15005
County,Coleman,2021,Number,1085
County,Coleman,2022,Number,1138
County,Coleman,2022,Percent,0.147
County,Collin,2014,Percent,0.04023
County,Collin,2014,Number,35475
County,Collin,2015,Percent,0.04296
County,Collin,2015,Number,39661.91667
County,Collin,2016,Number,38941.16797
County,Collin,2016,Percent,0.0406
County,Collin,2017,Number,39097.83203
County,Collin,2017,Percent,0.04014
County,Collin,2018,Number,40149.41797
County,Collin,2018,Percent,0.03999
County,Collin,2019,Number,38731.33333
County,Collin,2019,Percent,0.03749
County,Collin,2020,Number,43688
County,Collin,2020,Percent,0.04104
County,Collin,2021,Number,40622
County,Collin,2022,Number,42289
County,Collin,2022,Percent,0.036
County,Collingsworth,2014,Percent,0.17011
County,Collingsworth,2014,Number,494
County,Collingsworth,2015,Percent,0.17189
County,Collingsworth,2015,Number,512.41667
County,Collingsworth,2016,Number,534.08331
County,Collingsworth,2016,Percent,0.18105
County,Collingsworth,2017,Number,493.66666
County,Collingsworth,2017,Percent,0.16583
County,Collingsworth,2018,Number,441.08334
County,Collingsworth,2018,Percent,0.14907
County,Collingsworth,2019,Number,400.58333
County,Collingsworth,2019,Percent,0.14041
County,Collingsworth,2020,Number,409
County,Collingsworth,2020,Percent,0.15422
County,Collingsworth,2021,Number,381
County,Collingsworth,2022,Number,405
County,Collingsworth,2022,Percent,0.157
County,Colorado,2014,Percent,0.09697
County,Colorado,2014,Number,2111
County,Colorado,2015,Percent,0.10783
County,Colorado,2015,Number,2355.91667
County,Colorado,2016,Number,2362.25
County,Colorado,2016,Percent,0.1077
County,Colorado,2017,Number,2723.66675
County,Colorado,2017,Percent,0.1247
County,Colorado,2018,Number,2389.08325
County,Colorado,2018,Percent,0.10994
County,Colorado,2019,Number,2113.08333
County,Colorado,2019,Percent,0.09483
County,Colorado,2020,Number,2341
County,Colorado,2020,Percent,0.11388
County,Colorado,2021,Number,2190
County,Colorado,2022,Number,2253
